"index";"time";"minutes";"dateTime";"SPD33.CH1_Voltage";"SPD33.CH1_Current";"SPD33.CH1_Power";"SPD33.CH2_Voltage";"SPD33.CH2_Current";"SPD33.CH2_Power"
3135;3135,066;52,2511;1683361304,079;5;0,46;2,3;5;0,53;2,65
3136;3136,065;52,26775;1683361305,079;5;0,45;2,25;5;0,47;2,35
3137;3137,065;52,2844166667;1683361306,08;5;0,46;2,3;5;0,46;2,3
3138;3138,065;52,3010833333;1683361307,077;5;0,47;2,35;5;0,47;2,35
3139;3139,065;52,31775;1683361308,08;5;0,46;2,3;5;0,44;2,2
3140;3140,065;52,3344166667;1683361309,092;5;0,41;2,05;5;0,48;2,4
3141;3141,065;52,3510833333;1683361310,1;5;0,45;2,3;5;0,41;2,05
3142;3142,065;52,36775;1683361311,079;5;0,46;2,3;5;0,45;2,25
3143;3143,065;52,3844166667;1683361312,082;5;0,46;2,3;5;0,47;2,35
3144;3144,065;52,4010833333;1683361313,079;5;0,41;2,05;5;0,41;2,05
3145;3145,065;52,41775;1683361314,079;5;0,43;2,15;5;0,44;2,2
3146;3146,065;52,4344166667;1683361315,08;5;0,45;2,25;5;0,45;2,25
3147;3147,066;52,4511;1683361316,083;5;0,46;2,3;5;0,46;2,3
3148;3148,065;52,46775;1683361317,083;5;0,46;2,3;5;0,43;2,15
3149;3149,065;52,4844166667;1683361318,081;5;0,41;2,05;5;0,45;2,25
3150;3150,065;52,5010833333;1683361319,077;5;0,45;2,25;5;0,43;2,15
3151;3151,065;52,51775;1683361320,078;5;0,41;2,05;5;0,45;2,25
3152;3152,066;52,5344333333;1683361321,081;5;0,46;2,3;5;0,45;2,25
3153;3153,065;52,5510833333;1683361322,078;5;0,46;2,3;5;0,41;2,05
3154;3154,065;52,56775;1683361323,077;5;0,41;2,05;5;0,4;2
3155;3155,065;52,5844166667;1683361324,078;5;0,41;2,05;5;0,4;2
3156;3156,065;52,6010833333;1683361325,077;5;0,41;2,05;5;0,4;2
3157;3157,065;52,61775;1683361326,077;5;0,41;2,05;5;0,4;2
3158;3158,065;52,6344166667;1683361327,078;5;0,41;2,05;5;0,4;2
3159;3159,065;52,6510833333;1683361328,079;5;0,41;2,05;5;0,4;2
3160;3160,065;52,66775;1683361329,079;5;0,41;2,05;5;0,4;2
3161;3161,065;52,6844166667;1683361330,079;5;0,41;2,05;5;0,4;2
3162;3162,066;52,7011;1683361331,073;5;0,41;2,05;5;0,4;2
3163;3163,065;52,71775;1683361332,078;5;0,41;2,05;5;0,4;2
3164;3164,066;52,7344333333;1683361333,082;5;0,41;2,05;5;0,4;2
3165;3165,066;52,7511;1683361334,098;5;0,41;2,05;5;0,4;2
3166;3166,065;52,76775;1683361335,102;5;0,41;2,05;5;0,4;2
3167;3167,065;52,7844166667;1683361336,081;5;0,41;2,05;5;0,4;2
3168;3168,065;52,8010833333;1683361337,086;5;0,41;2,05;5;0,4;2
3169;3169,078;52,8179666667;1683361338,096;5;0,41;2,05;5;0,4;2
3170;3170,066;52,8344333333;1683361339,081;5;0,41;2,05;5;0,4;2
3171;3171,065;52,8510833333;1683361340,08;5;0,41;2,05;5;0,4;2
3172;3172,065;52,86775;1683361341,08;5;0,41;2,05;5;0,4;2
3173;3173,066;52,8844333333;1683361342,082;5;0,41;2,05;5;0,4;2
3174;3174,066;52,9011;1683361343,081;5;0,41;2,05;5;0,4;2
3175;3175,066;52,9177666667;1683361344,081;5;0,41;2,05;5;0,4;2
3176;3176,066;52,9344333333;1683361345,08;5;0,41;2,05;5;0,4;2
3177;3177,065;52,9510833333;1683361346,081;5;0,41;2,05;5;0,4;2
3178;3178,065;52,96775;1683361347,079;5;0,41;2,05;5;0,4;2
3179;3179,066;52,9844333333;1683361348,08;5;0,41;2,05;5;0,4;2
3180;3180,065;53,0010833333;1683361349,082;5;0,41;2,05;5;0,4;2
3181;3181,065;53,01775;1683361350,08;5;0,41;2,05;5;0,4;2
3182;3182,065;53,0344166667;1683361351,079;5;0,41;2,05;5;0,4;2
3183;3183,065;53,0510833333;1683361352,082;5;0,41;2,05;5;0,4;2
3184;3184,065;53,06775;1683361353,082;5;0,41;2,05;5;0,4;2
3185;3185,065;53,0844166667;1683361354,082;5;0,41;2,05;5;0,4;2
3186;3186,065;53,1010833333;1683361355,083;5;0,45;2,25;5;0,4;2
3187;3187,065;53,11775;1683361356,082;5;0,41;2,05;5;0,4;2
3188;3188,066;53,1344333333;1683361357,082;5;0,41;2,05;5;0,4;2
3189;3189,066;53,1511;1683361358,099;5;0,41;2,05;5;0,4;2
3190;3190,065;53,16775;1683361359,1;5;0,41;2,05;5;0,4;2
3191;3191,065;53,1844166667;1683361360,08;5;0,41;2,05;5;0,4;2
3192;3192,065;53,2010833333;1683361361,082;5;0,41;2,05;5;0,4;2
3193;3193,065;53,21775;1683361362,082;5;0,41;2,05;5;0,4;2
3194;3194,069;53,2344833333;1683361363,082;5;0,41;2,05;5;0,4;2
3195;3195,065;53,2510833333;1683361364,083;5;0,41;2,05;5;0,4;2
3196;3196,065;53,26775;1683361365,086;5;0,41;2,05;5;0,4;2
3197;3197,078;53,2846333333;1683361366,096;5;0,41;2,05;5;0,4;2
3198;3198,072;53,3012;1683361367,089;5;0,41;2,05;5;0,4;2
3199;3199,065;53,31775;1683361368,082;5;0,41;2,05;5;0,4;2
3200;3200,065;53,3344166667;1683361369,08;5;0,41;2,05;5;0,4;2
3201;3201,065;53,3510833333;1683361370,08;5;0,41;2,05;5;0,4;2
3202;3202,065;53,36775;1683361371,077;5;0,41;2,05;5;0,4;2
3203;3203,065;53,3844166667;1683361372,079;5;0,41;2,05;5;0,4;2
3204;3204,065;53,4010833333;1683361373,08;5;0,41;2,05;5;0,4;2
3205;3205,065;53,41775;1683361374,082;5;0,41;2,05;5;0,4;2
3206;3206,065;53,4344166667;1683361375,078;5;0,41;2,05;5;0,4;2
3207;3207,065;53,4510833333;1683361376,077;5;0,41;2,05;5;0,4;2
3208;3208,065;53,46775;1683361377,078;5;0,41;2,05;5;0,4;2
3209;3209,065;53,4844166667;1683361378,08;5;0,41;2,05;5;0,4;2
3210;3210,065;53,5010833333;1683361379,078;5;0,41;2,05;5;0,4;2
3211;3211,066;53,5177666667;1683361380,079;5;0,41;2,05;5;0,4;2
3212;3212,065;53,5344166667;1683361381,079;5;0,41;2,05;5;0,4;2
3213;3213,065;53,5510833333;1683361382,086;5;0,41;2,05;5;0,4;2
3214;3214,078;53,5679666667;1683361383,11;5;0,45;2,25;5;0,43;2,15
3215;3215,065;53,5844166667;1683361384,078;5;0,43;2,15;5;0,47;2,35
3216;3216,065;53,6010833333;1683361385,077;5;0,45;2,25;5;0,45;2,25
3217;3217,066;53,6177666667;1683361386,079;5;0,44;2,2;5;0,45;2,25
3218;3218,065;53,6344166667;1683361387,079;5;0,46;2,3;5;0,46;2,3
3219;3219,065;53,6510833333;1683361388,079;5;0,46;2,3;5;0,43;2,15
3220;3220,065;53,66775;1683361389,077;5;0,46;2,3;5;0,43;2,15
3221;3221,065;53,6844166667;1683361390,082;5;0,45;2,25;5;0,45;2,25
3222;3222,065;53,7010833333;1683361391,079;5;0,45;2,25;5;0,45;2,25
3223;3223,065;53,71775;1683361392,081;5;0,46;2,3;5;0,48;2,4
3224;3224,065;53,7344166667;1683361393,081;5;0,43;2,15;5;0,47;2,35
3225;3225,065;53,7510833333;1683361394,08;5;0,46;2,3;5;0,43;2,15
3226;3226,066;53,7677666667;1683361395,078;5;0,46;2,3;5;0,43;2,15
3227;3227,065;53,7844166667;1683361396,077;5;0,45;2,25;5;0,45;2,25
3228;3228,065;53,8010833333;1683361397,078;5;0,45;2,25;5;0,48;2,4
3229;3229,065;53,81775;1683361398,077;5;0,45;2,25;5;0,43;2,15
3230;3230,065;53,8344166667;1683361399,079;5;0,42;2,1;5;0,48;2,4
3231;3231,065;53,8510833333;1683361400,08;5;0,45;2,25;5;0,45;2,25
3232;3232,065;53,86775;1683361401,079;5;0,43;2,15;5;0,45;2,25
3233;3233,065;53,8844166667;1683361402,081;5;0,46;2,3;5;0,5;2,5
3234;3234,065;53,9010833333;1683361403,079;5;0,42;2,1;5;0,46;2,3
3235;3235,065;53,91775;1683361404,081;5;0,43;2,15;5;0,43;2,15
3236;3236,065;53,9344166667;1683361405,079;5;0,45;2,25;5;0,45;2,25
3237;3237,066;53,9511;1683361406,076;5;0,45;2,25;5;0,49;2,45
3238;3238,067;53,9677833333;1683361407,095;5;0,46;2,3;5;0,45;2,25
3239;3239,065;53,9844166667;1683361408,1;5;0,46;2,3;5;0,46;2,3
3240;3240,065;54,0010833333;1683361409,078;5;0,41;2,05;5;0,45;2,25
3241;3241,065;54,01775;1683361410,077;5;0,41;2,05;5;0,4;2
3242;3242,066;54,0344333333;1683361411,078;5;0,41;2,05;5;0,4;2
3243;3243,065;54,0510833333;1683361412,079;5;0,41;2,05;5;0,4;2
3244;3244,065;54,06775;1683361413,077;5;0,41;2,05;5;0,4;2
3245;3245,065;54,0844166667;1683361414,079;5;0,41;2,05;5;0,4;2
3246;3246,066;54,1011;1683361415,079;5;0,41;2,05;5;0,4;2
3247;3247,065;54,11775;1683361416,078;5;0,41;2,05;5;0,4;2
3248;3248,065;54,1344166667;1683361417,08;5;0,41;2,05;5;0,4;2
3249;3249,065;54,1510833333;1683361418,078;5;0,41;2,05;5;0,4;2
3250;3250,065;54,16775;1683361419,078;5;0,41;2,05;5;0,4;2
3251;3251,069;54,1844833333;1683361420,081;5;0,41;2,05;5;0,4;2
3252;3252,065;54,2010833333;1683361421,085;5;0,41;2,05;5;0,4;2
3253;3253,065;54,21775;1683361422,085;5;0,41;2,05;5;0,4;2
3254;3254,065;54,2344166667;1683361423,08;5;0,41;2,05;5;0,4;2
3255;3255,065;54,2510833333;1683361424,08;5;0,41;2,05;5;0,4;2
3256;3256,065;54,26775;1683361425,078;5;0,41;2,05;5;0,4;2
3257;3257,065;54,2844166667;1683361426,082;5;0,41;2,05;5;0,4;2
3258;3258,065;54,3010833333;1683361427,082;5;0,41;2,05;5;0,4;2
3259;3259,065;54,31775;1683361428,082;5;0,41;2,05;5;0,4;2
3260;3260,065;54,3344166667;1683361429,083;5;0,41;2,05;5;0,4;2
3261;3261,065;54,3510833333;1683361430,082;5;0,41;2,05;5;0,4;2
3262;3262,065;54,36775;1683361431,096;5;0,41;2,05;5;0,4;2
3263;3263,072;54,3845333333;1683361432,11;5;0,41;2,05;5;0,4;2
3264;3264,065;54,4010833333;1683361433,104;5;0,41;2,05;5;0,4;2
3265;3265,065;54,41775;1683361434,082;5;0,41;2,05;5;0,4;2
3266;3266,065;54,4344166667;1683361435,082;5;0,41;2,05;5;0,4;2
3267;3267,065;54,4510833333;1683361436,082;5;0,41;2,05;5;0,4;2
3268;3268,065;54,46775;1683361437,082;5;0,41;2,05;5;0,4;2
3269;3269,065;54,4844166667;1683361438,082;5;0,41;2,05;5;0,4;2
3270;3270,065;54,5010833333;1683361439,079;5;0,41;2,05;5;0,4;2
3271;3271,065;54,51775;1683361440,08;5;0,41;2,05;5;0,4;2
3272;3272,066;54,5344333333;1683361441,081;5;0,41;2,05;5;0,4;2
3273;3273,065;54,5510833333;1683361442,076;5;0,41;2,05;5;0,45;2,25
3274;3274,079;54,5679833333;1683361443,093;5;0,41;2,05;5;0,4;2
3275;3275,065;54,5844166667;1683361444,08;5;0,41;2,05;5;0,4;2
3276;3276,065;54,6010833333;1683361445,078;5;0,41;2,05;5;0,4;2
3277;3277,065;54,61775;1683361446,078;5;0,41;2,05;5;0,4;2
3278;3278,065;54,6344166667;1683361447,079;5;0,41;2,05;5;0,4;2
3279;3279,065;54,6510833333;1683361448,079;5;0,41;2,05;5;0,4;2
3280;3280,065;54,66775;1683361449,078;5;0,41;2,05;5;0,4;2
3281;3281,069;54,6844833333;1683361450,084;5;0,41;2,05;5;0,4;2
3282;3282,065;54,7010833333;1683361451,086;5;0,41;2,05;5;0,4;2
3283;3283,078;54,7179666667;1683361452,091;5;0,41;2,05;5;0,4;2
3284;3284,065;54,7344166667;1683361453,081;5;0,41;2,05;5;0,4;2
3285;3285,065;54,7510833333;1683361454,082;5;0,41;2,05;5;0,4;2
3286;3286,065;54,76775;1683361455,077;5;0,41;2,05;5;0,4;2
3287;3287,065;54,7844166667;1683361456,079;5;0,41;2,05;5;0,4;2
3288;3288,065;54,8010833333;1683361457,096;5;0,41;2,05;5;0,4;2
3289;3289,072;54,8178666667;1683361458,106;5;0,41;2,05;5;0,4;2
3290;3290,066;54,8344333333;1683361459,079;5;0,41;2,05;5;0,4;2
3291;3291,065;54,8510833333;1683361460,078;5;0,41;2,05;5;0,4;2
3292;3292,065;54,86775;1683361461,08;5;0,41;2,05;5;0,4;2
3293;3293,065;54,8844166667;1683361462,077;5;0,41;2,05;5;0,4;2
3294;3294,065;54,9010833333;1683361463,078;5;0,41;2,05;5;0,4;2
3295;3295,066;54,9177666667;1683361464,08;5;0,41;2,05;5;0,4;2
3296;3296,066;54,9344333333;1683361465,078;5;0,41;2,05;5;0,4;2
3297;3297,065;54,9510833333;1683361466,078;5;0,41;2,05;5;0,4;2
3298;3298,065;54,96775;1683361467,077;5;0,41;2,05;5;0,4;2
3299;3299,065;54,9844166667;1683361468,078;5;0,41;2,05;5;0,4;2
3300;3300,065;55,0010833333;1683361469,077;5;0,41;2,05;5;0,4;2
3301;3301,065;55,01775;1683361470,078;5;0,45;2,25;5;0,45;2,25
3302;3302,065;55,0344166667;1683361471,079;5;0,45;2,25;5;0,44;2,2
3303;3303,065;55,0510833333;1683361472,079;5;0,42;2,1;5;0,44;2,2
3304;3304,066;55,0677666667;1683361473,08;5;0,46;2,3;5;0,43;2,15
3305;3305,066;55,0844333333;1683361474,079;5;0,45;2,25;5;0,45;2,25
3306;3306,066;55,1011;1683361475,082;5;0,46;2,3;5;0,49;2,45
3307;3307,065;55,11775;1683361476,077;5;0,46;2,3;5;0,46;2,3
3308;3308,065;55,1344166667;1683361477,077;5;0,46;2,3;5;0,48;2,4
3309;3309,065;55,1510833333;1683361478,079;5;0,41;2,05;5;0,48;2,4
3310;3310,065;55,16775;1683361479,078;5;0,43;2,15;5;0,43;2,15
3311;3311,07;55,1845;1683361480,084;5;0,43;2,15;5;0,45;2,25
3312;3312,066;55,2011;1683361481,088;5;0,46;2,3;5;0,46;2,3
3313;3313,065;55,21775;1683361482,102;5;0,45;2,25;5;0,44;2,2
3314;3314,065;55,2344166667;1683361483,103;5;0,45;2,25;5;0,45;2,25
3315;3315,066;55,2511;1683361484,077;5;0,43;2,15;5;0,45;2,25
3316;3316,065;55,26775;1683361485,081;5;0,43;2,15;5;0,46;2,3
3317;3317,065;55,2844166667;1683361486,081;5;0,46;2,3;5;0,46;2,3
3318;3318,065;55,3010833333;1683361487,078;5;0,46;2,3;5;0,48;2,4
3319;3319,067;55,3177833333;1683361488,08;5;0,46;2,3;5;0,43;2,15
3320;3320,065;55,3344166667;1683361489,078;5;0,46;2,3;5;0,42;2,1
3321;3321,065;55,3510833333;1683361490,077;5;0,45;2,25;5;0,46;2,3
3322;3322,065;55,36775;1683361491,079;5;0,45;2,25;5;0,4;2
3323;3323,066;55,3844333333;1683361492,079;5;0,46;2,3;5;0,41;2,05
3324;3324,065;55,4010833333;1683361493,079;5;0,45;2,25;5;0,47;2,35
3325;3325,065;55,41775;1683361494,082;5;0,43;2,15;5;0,44;2,2
3326;3326,065;55,4344166667;1683361495,079;5;0,45;2,25;5;0,45;2,25
3327;3327,066;55,4511;1683361496,08;5;0,45;2,25;5;0,45;2,25
3328;3328,065;55,46775;1683361497,079;5;0,41;2,05;5;0,4;2
3329;3329,065;55,4844166667;1683361498,076;5;0,41;2,05;5;0,4;2
3330;3330,068;55,5011333333;1683361499,082;5;0,41;2,05;5;0,4;2
3331;3331,065;55,51775;1683361500,077;5;0,41;2,05;5;0,4;2
3332;3332,065;55,5344166667;1683361501,079;5;0,41;2,05;5;0,4;2
3333;3333,065;55,5510833333;1683361502,08;5;0,41;2,05;5;0,4;2
3334;3334,065;55,56775;1683361503,079;5;0,41;2,05;5;0,4;2
3335;3335,065;55,5844166667;1683361504,077;5;0,41;2,05;5;0,4;2
3336;3336,065;55,6010833333;1683361505,078;5;0,41;2,05;5;0,4;2
3337;3337,065;55,61775;1683361506,09;5;0,41;2,05;5;0,4;2
3338;3338,065;55,6344166667;1683361507,1;5;0,45;2,25;5;0,4;2
3339;3339,07;55,6511666667;1683361508,103;5;0,41;2,05;5;0,4;2
3340;3340,065;55,66775;1683361509,082;5;0,41;2,05;5;0,4;2
3341;3341,066;55,6844333333;1683361510,077;5;0,41;2,05;5;0,4;2
3342;3342,065;55,7010833333;1683361511,08;5;0,41;2,05;5;0,4;2
3343;3343,065;55,71775;1683361512,081;5;0,41;2,05;5;0,4;2
3344;3344,065;55,7344166667;1683361513,078;5;0,41;2,05;5;0,4;2
3345;3345,065;55,7510833333;1683361514,076;5;0,41;2,05;5;0,4;2
3346;3346,068;55,7678;1683361515,081;5;0,41;2,05;5;0,4;2
3347;3347,065;55,7844166667;1683361516,078;5;0,41;2,05;5;0,4;2
3348;3348,065;55,8010833333;1683361517,078;5;0,41;2,05;5;0,4;2
3349;3349,065;55,81775;1683361518,078;5;0,41;2,05;5;0,4;2
3350;3350,065;55,8344166667;1683361519,079;5;0,41;2,05;5;0,4;2
3351;3351,065;55,8510833333;1683361520,079;5;0,41;2,05;5;0,4;2
3352;3352,065;55,86775;1683361521,078;5;0,41;2,05;5;0,4;2
3353;3353,065;55,8844166667;1683361522,079;5;0,41;2,05;5;0,4;2
3354;3354,065;55,9010833333;1683361523,079;5;0,41;2,05;5;0,4;2
3355;3355,065;55,91775;1683361524,079;5;0,41;2,05;5;0,4;2
3356;3356,065;55,9344166667;1683361525,079;5;0,41;2,05;5;0,4;2
3357;3357,065;55,9510833333;1683361526,076;5;0,41;2,05;5;0,4;2
3358;3358,067;55,9677833333;1683361527,079;5;0,41;2,05;5;0,4;2
3359;3359,065;55,9844166667;1683361528,082;5;0,41;2,05;5;0,4;2
3360;3360,065;56,0010833333;1683361529,079;5;0,41;2,05;5;0,4;2
3361;3361,065;56,01775;1683361530,079;5;0,41;2,05;5;0,4;2
3362;3362,065;56,0344166667;1683361531,096;5;0,41;2,05;5;0,4;2
3363;3363,072;56,0512;1683361532,107;5;0,41;2,05;5;0,4;2
3364;3364,066;56,0677666667;1683361533,079;5;0,41;2,05;5;0,4;2
3365;3365,065;56,0844166667;1683361534,079;5;0,41;2,05;5;0,4;2
3366;3366,065;56,1010833333;1683361535,077;5;0,41;2,05;5;0,4;2
3367;3367,07;56,1178333333;1683361536,083;5;0,41;2,05;5;0,4;2
3368;3368,065;56,1344166667;1683361537,087;5;0,41;2,05;5;0,4;2
3369;3369,065;56,1510833333;1683361538,081;5;0,41;2,05;5;0,4;2
3370;3370,065;56,16775;1683361539,08;5;0,41;2,05;5;0,4;2
3371;3371,066;56,1844333333;1683361540,079;5;0,41;2,05;5;0,4;2
3372;3372,065;56,2010833333;1683361541,081;5;0,41;2,05;5;0,4;2
3373;3373,065;56,21775;1683361542,078;5;0,41;2,05;5;0,4;2
3374;3374,065;56,2344166667;1683361543,081;5;0,41;2,05;5;0,4;2
3375;3375,065;56,2510833333;1683361544,079;5;0,41;2,05;5;0,4;2
3376;3376,065;56,26775;1683361545,08;5;0,41;2,05;5;0,4;2
3377;3377,065;56,2844166667;1683361546,082;5;0,41;2,05;5;0,4;2
3378;3378,065;56,3010833333;1683361547,079;5;0,41;2,05;5;0,4;2
3379;3379,065;56,31775;1683361548,08;5;0,41;2,05;5;0,4;2
3380;3380,065;56,3344166667;1683361549,081;5;0,41;2,05;5;0,4;2
3381;3381,065;56,3510833333;1683361550,078;5;0,41;2,05;5;0,41;2,05
3382;3382,065;56,36775;1683361551,078;5;0,41;2,05;5;0,4;2
3383;3383,065;56,3844166667;1683361552,078;5;0,41;2,05;5;0,4;2
3384;3384,065;56,4010833333;1683361553,082;5;0,41;2,05;5;0,4;2
3385;3385,065;56,41775;1683361554,077;5;0,41;2,05;5;0,4;2
3386;3386,065;56,4344166667;1683361555,088;5;0,41;2,05;5;0,4;2
3387;3387,065;56,4510833333;1683361556,099;5;0,41;2,05;5;0,4;2
3388;3388,065;56,46775;1683361557,103;5;0,46;2,3;5;0,46;2,3
3389;3389,065;56,4844166667;1683361558,082;5;0,43;2,15;5;0,46;2,3
3390;3390,065;56,5010833333;1683361559,079;5;0,43;2,15;5;0,47;2,35
3391;3391,065;56,51775;1683361560,075;5;0,46;2,3;5;0,43;2,15
3392;3392,065;56,5344166667;1683361561,079;5;0,41;2,05;5;0,44;2,2
3393;3393,065;56,5510833333;1683361562,076;5;0,43;2,15;5;0,46;2,3
3394;3394,067;56,5677833333;1683361563,082;5;0,46;2,3;5;0,46;2,3
3395;3395,065;56,5844166667;1683361564,087;5;0,46;2,3;5;0,46;2,3
3396;3396,065;56,6010833333;1683361565,081;5;0,43;2,15;5;0,48;2,4
3397;3397,065;56,61775;1683361566,081;5;0,46;2,3;5;0,43;2,15
3398;3398,065;56,6344166667;1683361567,079;5;0,45;2,25;5;0,43;2,15
3399;3399,065;56,6510833333;1683361568,08;5;0,45;2,25;5;0,46;2,3
3400;3400,065;56,66775;1683361569,08;5;0,46;2,3;5;0,43;2,15
3401;3401,065;56,6844166667;1683361570,078;5;0,46;2,3;5;0,45;2,25
3402;3402,066;56,7011;1683361571,081;5;0,42;2,1;5;0,47;2,35
3403;3403,065;56,71775;1683361572,079;5;0,46;2,3;5;0,41;2,05
3404;3404,065;56,7344166667;1683361573,078;5;0,44;2,2;5;0,45;2,25
3405;3405,065;56,7510833333;1683361574,079;5;0,45;2,25;5;0,48;2,4
3406;3406,065;56,76775;1683361575,08;5;0,45;2,25;5;0,45;2,25
3407;3407,065;56,7844166667;1683361576,08;5;0,46;2,3;5;0,43;2,15
3408;3408,065;56,8010833333;1683361577,08;5;0,45;2,25;5;0,47;2,35
3409;3409,065;56,81775;1683361578,079;5;0,45;2,25;5;0,45;2,25
3410;3410,065;56,8344166667;1683361579,077;5;0,41;2,05;5;0,48;2,4
3411;3411,065;56,8510833333;1683361580,092;5;0,45;2,25;5;0,47;2,35
3412;3412,065;56,86775;1683361581,101;5;0,46;2,3;5;0,43;2,15
3413;3413,065;56,8844166667;1683361582,076;5;0,46;2,3;5;0,45;2,25
3414;3414,068;56,9011333333;1683361583,082;5;0,43;2,15;5;0,44;2,2
3415;3415,065;56,91775;1683361584,078;5;0,41;2,05;5;0,43;2,15
3416;3416,065;56,9344166667;1683361585,08;5;0,41;2,05;5;0,4;2
3417;3417,065;56,9510833333;1683361586,081;5;0,41;2,05;5;0,4;2
3418;3418,065;56,96775;1683361587,078;5;0,41;2,05;5;0,4;2
3419;3419,065;56,9844166667;1683361588,078;5;0,41;2,05;5;0,4;2
3420;3420,065;57,0010833333;1683361589,081;5;0,41;2,05;5;0,4;2
3421;3421,065;57,01775;1683361590,079;5;0,41;2,05;5;0,4;2
3422;3422,065;57,0344166667;1683361591,078;5;0,41;2,05;5;0,4;2
3423;3423,066;57,0511;1683361592,081;5;0,41;2,05;5;0,4;2
3424;3424,065;57,06775;1683361593,081;5;0,41;2,05;5;0,4;2
3425;3425,065;57,0844166667;1683361594,08;5;0,41;2,05;5;0,4;2
3426;3426,065;57,1010833333;1683361595,081;5;0,41;2,05;5;0,4;2
3427;3427,065;57,11775;1683361596,079;5;0,41;2,05;5;0,4;2
3428;3428,066;57,1344333333;1683361597,078;5;0,41;2,05;5;0,4;2
3429;3429,065;57,1510833333;1683361598,079;5;0,41;2,05;5;0,4;2
3430;3430,065;57,16775;1683361599,077;5;0,41;2,05;5;0,4;2
3431;3431,065;57,1844166667;1683361600,077;5;0,41;2,05;5;0,4;2
3432;3432,066;57,2011;1683361601,078;5;0,41;2,05;5;0,4;2
3433;3433,065;57,21775;1683361602,077;5;0,41;2,05;5;0,4;2
3434;3434,065;57,2344166667;1683361603,077;5;0,41;2,05;5;0,4;2
3435;3435,066;57,2511;1683361604,092;5;0,41;2,05;5;0,4;2
3436;3436,065;57,26775;1683361605,101;5;0,41;2,05;5;0,4;2
3437;3437,065;57,2844166667;1683361606,102;5;0,41;2,05;5;0,4;2
3438;3438,065;57,3010833333;1683361607,08;5;0,41;2,05;5;0,4;2
3439;3439,066;57,3177666667;1683361608,079;5;0,41;2,05;5;0,4;2
3440;3440,065;57,3344166667;1683361609,076;5;0,41;2,05;5;0,4;2
3441;3441,068;57,3511333333;1683361610,082;5;0,41;2,05;5;0,4;2
3442;3442,065;57,36775;1683361611,078;5;0,41;2,05;5;0,4;2
3443;3443,065;57,3844166667;1683361612,079;5;0,41;2,05;5;0,4;2
3444;3444,065;57,4010833333;1683361613,078;5;0,41;2,05;5;0,4;2
3445;3445,066;57,4177666667;1683361614,079;5;0,41;2,05;5;0,4;2
3446;3446,071;57,4345166667;1683361615,085;5;0,41;2,05;5;0,4;2
3447;3447,065;57,4510833333;1683361616,083;5;0,41;2,05;5;0,4;2
3448;3448,065;57,46775;1683361617,079;5;0,41;2,05;5;0,4;2
3449;3449,065;57,4844166667;1683361618,078;5;0,41;2,05;5;0,4;2
3450;3450,065;57,5010833333;1683361619,08;5;0,41;2,05;5;0,4;2
3451;3451,066;57,5177666667;1683361620,08;5;0,41;2,05;5;0,4;2
3452;3452,066;57,5344333333;1683361621,08;5;0,41;2,05;5;0,4;2
3453;3453,065;57,5510833333;1683361622,08;5;0,41;2,05;5;0,4;2
3454;3454,065;57,56775;1683361623,079;5;0,41;2,05;5;0,4;2
3455;3455,065;57,5844166667;1683361624,08;5;0,41;2,05;5;0,4;2
3456;3456,065;57,6010833333;1683361625,079;5;0,41;2,05;5;0,4;2
3457;3457,065;57,61775;1683361626,074;5;0,41;2,05;5;0,4;2
3458;3458,065;57,6344166667;1683361627,081;5;0,41;2,05;5;0,4;2
3459;3459,065;57,6510833333;1683361628,079;5;0,41;2,05;5;0,4;2
3460;3460,065;57,66775;1683361629,101;5;0,41;2,05;5;0,4;2
3461;3461,065;57,6844166667;1683361630,099;5;0,41;2,05;5;0,4;2
3462;3462,065;57,7010833333;1683361631,078;5;0,41;2,05;5;0,4;2
3463;3463,065;57,71775;1683361632,079;5;0,41;2,05;5;0,4;2
3464;3464,065;57,7344166667;1683361633,081;5;0,41;2,05;5;0,4;2
3465;3465,065;57,7510833333;1683361634,078;5;0,41;2,05;5;0,4;2
3466;3466,065;57,76775;1683361635,079;5;0,41;2,05;5;0,4;2
3467;3467,065;57,7844166667;1683361636,077;5;0,41;2,05;5;0,4;2
3468;3468,065;57,8010833333;1683361637,077;5;0,41;2,05;5;0,4;2
3469;3469,065;57,81775;1683361638,078;5;0,41;2,05;5;0,45;2,25
3470;3470,065;57,8344166667;1683361639,08;5;0,41;2,05;5;0,4;2
3471;3471,066;57,8511;1683361640,079;5;0,41;2,05;5;0,4;2
3472;3472,065;57,86775;1683361641,076;5;0,41;2,05;5;0,4;2
3473;3473,068;57,8844666667;1683361642,08;5;0,41;2,05;5;0,4;2
3474;3474,065;57,9010833333;1683361643,079;5;0,41;2,05;5;0,4;2
3475;3475,066;57,9177666667;1683361644,08;5;0,42;2,1;5;0,4;2
3476;3476,065;57,9344166667;1683361645,079;5;0,46;2,3;5;0,46;2,3
3477;3477,071;57,9511833333;1683361646,087;5;0,44;2,2;5;0,47;2,35
3478;3478,065;57,96775;1683361647,08;5;0,45;2,25;5;0,44;2,2
3479;3479,065;57,9844166667;1683361648,081;5;0,42;2,1;5;0,43;2,15
3480;3480,065;58,0010833333;1683361649,079;5;0,45;2,25;5;0,45;2,25
3481;3481,065;58,01775;1683361650,076;5;0,45;2,25;5;0,44;2,2
